Date,sector,close_price,fetched_at,nifty_close,rs_ratio,rs_ratio_5d_ago,rs_change,quadrant
2026-02-02,Nifty Auto,26749.150390625,2026-04-25 12:06:58.002562,25088.400390625,1.0661959301566546,1.0700996007067185,-0.003903670550063909,Weakening
2026-02-03,Nifty Auto,27500.30078125,2026-04-25 12:06:58.002562,25727.55078125,1.0689047323265595,1.0547597888408708,0.014144943485688621,Leading
2026-02-04,Nifty Auto,27825.400390625,2026-04-25 12:06:58.002562,25776.0,1.0795080846766372,1.055039394279429,0.024468690397208226,Leading
2026-02-05,Nifty Auto,27664.5,2026-04-25 12:06:58.002562,25642.80078125,1.078840811344924,1.0447108247223458,0.03412998662257816,Leading
2026-02-06,Nifty Auto,27519.55078125,2026-04-25 12:06:58.002562,25693.69921875,1.071062229963663,1.0564637636353664,0.014598466328296533,Leading
2026-02-09,Nifty Auto,27791.44921875,2026-04-25 12:06:58.002562,25867.30078125,1.0743853583244651,1.0661959301566546,0.008189428167810542,Leading
2026-02-10,Nifty Auto,28173.19921875,2026-04-25 12:06:58.002562,25935.150390625,1.0862940370276013,1.0689047323265595,0.01738930470104183,Leading
2026-02-11,Nifty Auto,28538.69921875,2026-04-25 12:06:58.002562,25953.849609375,1.0995940736452947,1.0795080846766372,0.020085988968657542,Leading
2026-02-12,Nifty Auto,28504.05078125,2026-04-25 12:06:58.002562,25807.19921875,1.1044999707112977,1.078840811344924,0.02565915936637375,Leading
2026-02-13,Nifty Auto,28234.30078125,2026-04-25 12:06:58.002562,25471.099609375,1.1084837802156748,1.071062229963663,0.03742155025201188,Leading
2026-02-16,Nifty Auto,28028.19921875,2026-04-25 12:06:58.002562,25682.75,1.0913239126943182,1.0743853583244651,0.01693855436985303,Leading
2026-02-17,Nifty Auto,28174.55078125,2026-04-25 12:06:58.002562,25725.400390625,1.0952035868610828,1.0862940370276013,0.008909549833481467,Leading
2026-02-18,Nifty Auto,28327.599609375,2026-04-25 12:06:58.002562,25819.349609375,1.0971461341183146,1.0995940736452947,-0.0024479395269800808,Weakening
2026-02-19,Nifty Auto,27734.0,2026-04-25 12:06:58.002562,25454.349609375,1.0895583829722126,1.1044999707112977,-0.01494158773908505,Weakening
2026-02-20,Nifty Auto,27846.80078125,2026-04-25 12:06:58.002562,25571.25,1.0889886408075475,1.1084837802156748,-0.019495139408127304,Weakening
2026-02-23,Nifty Auto,28077.0,2026-04-25 12:06:58.002562,25713.0,1.0919379302298449,1.0913239126943182,0.0006140175355267008,Leading
2026-02-24,Nifty Auto,27950.0,2026-04-25 12:06:58.002562,25424.650390625,1.0993268175009474,1.0952035868610828,0.004123230639864639,Leading
2026-02-25,Nifty Auto,28466.5,2026-04-25 12:06:58.002562,25482.5,1.117099970568037,1.0971461341183146,0.019953836449722262,Leading
2026-02-26,Nifty Auto,28693.400390625,2026-04-25 12:06:58.002562,25496.55078125,1.1253836111716704,1.0895583829722126,0.03582522819945777,Leading
2026-02-27,Nifty Auto,28158.849609375,2026-04-25 12:06:58.002562,25178.650390625,1.1183621509697614,1.0889886408075475,0.0293735101622139,Leading
2026-03-02,Nifty Auto,27540.099609375,2026-04-25 12:06:58.002562,24865.69921875,1.1075537979888523,1.0919379302298449,0.015615867759007473,Leading
2026-03-04,Nifty Auto,26867.150390625,2026-04-25 12:06:58.002562,24480.5,1.097491897249852,1.0993268175009474,-0.0018349202510954399,Weakening
2026-03-05,Nifty Auto,27366.80078125,2026-04-25 12:06:58.002562,24765.900390625,1.1050194157935624,1.117099970568037,-0.01208055477447445,Weakening
2026-03-06,Nifty Auto,27076.400390625,2026-04-25 12:06:58.002562,24450.44921875,1.1073988926903344,1.1253836111716704,-0.01798471848133598,Weakening
2026-03-09,Nifty Auto,25965.94921875,2026-04-25 12:06:58.002562,24028.05078125,1.0806515041583071,1.1183621509697614,-0.03771064681145431,Weakening
2026-03-10,Nifty Auto,26770.55078125,2026-04-25 12:06:58.002562,24261.599609375,1.103412438267488,1.1075537979888523,-0.004141359721364424,Weakening
2026-03-11,Nifty Auto,25926.0,2026-04-25 12:06:58.002562,23866.849609375,1.0862765896767606,1.097491897249852,-0.011215307573091415,Weakening
2026-03-12,Nifty Auto,25098.0,2026-04-25 12:06:58.002562,23639.150390625,1.0617132843299462,1.1050194157935624,-0.04330613146361628,Weakening
2026-03-13,Nifty Auto,24195.099609375,2026-04-25 12:06:58.002562,23151.099609375,1.0450950502401724,1.1073988926903344,-0.06230384245016207,Weakening
2026-03-16,Nifty Auto,24599.099609375,2026-04-25 12:06:58.002562,23408.80078125,1.0508483471343995,1.0806515041583071,-0.029803157023907678,Weakening
2026-03-17,Nifty Auto,25117.099609375,2026-04-25 12:06:58.002562,23581.150390625,1.0651346178327517,1.103412438267488,-0.038277820434736265,Weakening
2026-03-18,Nifty Auto,25598.849609375,2026-04-25 12:06:58.002562,23777.80078125,1.0765860915766856,1.0862765896767606,-0.00969049810007494,Weakening
2026-03-19,Nifty Auto,24509.900390625,2026-04-25 12:06:58.002562,23002.150390625,1.0655482193792853,1.0617132843299462,0.003834935049339183,Leading
2026-03-20,Nifty Auto,24715.900390625,2026-04-25 12:06:58.002562,23114.5,1.0692812040331827,1.0450950502401724,0.024186153793010368,Leading
2026-03-23,Nifty Auto,23934.75,2026-04-25 12:06:58.002562,22512.650390625,1.063168911021121,1.0508483471343995,0.012320563886721647,Leading
2026-03-24,Nifty Auto,24515.25,2026-04-25 12:06:58.002562,22912.400390625,1.0699555516684682,1.0651346178327517,0.004820933835716579,Leading
2026-03-25,Nifty Auto,25058.599609375,2026-04-25 12:06:58.002562,23306.44921875,1.0751787788083738,1.0765860915766856,-0.0014073127683118525,Weakening
2026-03-27,Nifty Auto,24351.94921875,2026-04-25 12:06:58.002562,22819.599609375,1.0671505914041306,1.0655482193792853,0.0016023720248452555,Leading
2026-03-30,Nifty Auto,23769.599609375,2026-04-25 12:06:58.002562,22331.400390625,1.0644025539640485,1.0692812040331827,-0.004878650069134238,Weakening
2026-04-01,Nifty Auto,24238.849609375,2026-04-25 12:06:58.002562,22679.400390625,1.0687606017747555,1.063168911021121,0.005591690753634415,Leading
2026-04-02,Nifty Auto,24089.650390625,2026-04-25 12:06:58.002562,22713.099609375,1.0606060293365605,1.0699555516684682,-0.009349522331907778,Weakening
2026-04-06,Nifty Auto,24350.400390625,2026-04-25 12:06:58.002562,22968.25,1.0601765650680832,1.0751787788083738,-0.015002213740290538,Weakening
2026-04-07,Nifty Auto,24373.30078125,2026-04-25 12:06:58.002562,23123.650390625,1.0540420897875036,1.0671505914041306,-0.013108501616627022,Weakening
2026-04-08,Nifty Auto,26002.94921875,2026-04-25 12:06:58.002562,23997.349609375,1.083575879920984,1.0644025539640485,0.01917332595693555,Leading
2026-04-09,Nifty Auto,25901.900390625,2026-04-25 12:06:58.002562,23775.099609375,1.08945496827325,1.0687606017747555,0.020694366498494432,Leading
2026-04-10,Nifty Auto,26640.900390625,2026-04-25 12:06:58.002562,24050.599609375,1.1077021289831084,1.0606060293365605,0.04709609964654793,Leading
2026-04-13,Nifty Auto,26084.55078125,2026-04-25 12:06:58.002562,23842.650390625,1.094028992326563,1.0601765650680832,0.0338524272584797,Leading
2026-04-15,Nifty Auto,26483.099609375,2026-04-25 12:06:58.002562,24231.30078125,1.0929293416169976,1.0540420897875036,0.03888725182949404,Leading
2026-04-16,Nifty Auto,26382.75,2026-04-25 12:06:58.002562,24196.75,1.090342711314536,1.083575879920984,0.006766831393552053,Leading
2026-04-17,Nifty Auto,26435.0,2026-04-25 12:06:58.002562,24353.55078125,1.0854679975600323,1.08945496827325,-0.00398697071321763,Weakening
2026-04-20,Nifty Auto,26522.30078125,2026-04-25 12:06:58.002562,24364.849609375,1.0885476908933953,1.1077021289831084,-0.019154438089713066,Weakening
2026-04-21,Nifty Auto,26625.19921875,2026-04-25 12:06:58.002562,24576.599609375,1.0833556977749492,1.094028992326563,-0.010673294551613699,Weakening
2026-04-22,Nifty Auto,26450.25,2026-04-25 12:06:58.002562,24378.099609375,1.085000489120494,1.0929293416169976,-0.007928852496503547,Weakening
2026-04-23,Nifty Auto,25828.099609375,2026-04-25 12:06:58.002562,24173.05078125,1.068466692231034,1.090342711314536,-0.02187601908350212,Weakening
2026-04-24,Nifty Auto,25652.849609375,2026-04-25 12:06:58.002562,23897.94921875,1.0734330956418692,1.0854679975600323,-0.012034901918163143,Weakening
2025-12-11,Nifty Bank,59209.8515625,2026-04-25 12:06:58.002562,25898.55078125,2.2862225791169237,,,Insufficient Data
2025-12-12,Nifty Bank,59389.94921875,2026-04-25 12:06:58.002562,26046.94921875,2.280111529376266,,,Insufficient Data
2025-12-15,Nifty Bank,59461.80078125,2026-04-25 12:06:58.002562,26027.30078125,2.2845934459744717,,,Insufficient Data
2025-12-16,Nifty Bank,59034.6015625,2026-04-25 12:06:58.002562,25860.099609375,2.2828450955037436,,,Insufficient Data
2025-12-17,Nifty Bank,58926.75,2026-04-25 12:06:58.002562,25818.55078125,2.2823415031797176,,,Insufficient Data
2025-12-18,Nifty Bank,58912.8515625,2026-04-25 12:06:58.002562,25815.55078125,2.2820683572356235,2.2862225791169237,-0.004154221881300213,Weakening
2025-12-19,Nifty Bank,59069.19921875,2026-04-25 12:06:58.002562,25966.400390625,2.274832026393483,2.280111529376266,-0.005279502982783235,Weakening
2025-12-22,Nifty Bank,59304.0,2026-04-25 12:06:58.002562,26172.400390625,2.2658983935322494,2.2845934459744717,-0.01869505244222225,Weakening
2025-12-23,Nifty Bank,59299.55078125,2026-04-25 12:06:58.002562,26177.150390625,2.265317267019536,2.2828450955037436,-0.017527828484207753,Weakening
2025-12-24,Nifty Bank,59183.6015625,2026-04-25 12:06:58.002562,26142.099609375,2.2639192125668344,2.2823415031797176,-0.018422290612883252,Weakening
2025-12-26,Nifty Bank,59011.3515625,2026-04-25 12:06:58.002562,26042.30078125,2.265980723369386,2.2820683572356235,-0.01608763386623746,Weakening
2025-12-29,Nifty Bank,58932.3515625,2026-04-25 12:06:58.002562,25942.099609375,2.2716878143973713,2.274832026393483,-0.00314421199611159,Weakening
2025-12-30,Nifty Bank,59171.25,2026-04-25 12:06:58.002562,25938.849609375,2.281182507747526,2.2658983935322494,0.015284114215276645,Leading
2025-12-31,Nifty Bank,59581.8515625,2026-04-25 12:06:58.002562,26129.599609375,2.280243572546849,2.265317267019536,0.014926305527313222,Leading
2026-01-01,Nifty Bank,59711.55078125,2026-04-25 12:06:58.002562,26146.55078125,2.283725730434389,2.2639192125668344,0.019806517867554607,Leading
2026-01-02,Nifty Bank,60150.94921875,2026-04-25 12:06:58.002562,26328.55078125,2.2846281862800737,2.265980723369386,0.01864746291068764,Leading
2026-01-05,Nifty Bank,60044.19921875,2026-04-25 12:06:58.002562,26250.30078125,2.287371856007007,2.2716878143973713,0.015684041609635546,Leading
2026-01-06,Nifty Bank,60118.3984375,2026-04-25 12:06:58.002562,26178.69921875,2.296462400027933,2.281182507747526,0.015279892280406937,Leading
2026-01-07,Nifty Bank,59990.8515625,2026-04-25 12:06:58.002562,26140.75,2.294916999799164,2.280243572546849,0.014673427252315019,Leading
2026-01-08,Nifty Bank,59686.5,2026-04-25 12:06:58.002562,25876.849609375,2.3065597590510403,2.283725730434389,0.022834028616651292,Leading
2026-01-09,Nifty Bank,59251.55078125,2026-04-25 12:06:58.002562,25683.30078125,2.3070068479868593,2.2846281862800737,0.022378661706785596,Leading
2026-01-12,Nifty Bank,59450.5,2026-04-25 12:06:58.002562,25790.25,2.3051540795455647,2.287371856007007,0.01778222353855785,Leading
2026-01-13,Nifty Bank,59578.80078125,2026-04-25 12:06:58.002562,25732.30078125,2.3153312751832305,2.296462400027933,0.01886887515529745,Leading
2026-01-14,Nifty Bank,59580.1484375,2026-04-25 12:06:58.002562,25665.599609375,2.3214009937152165,2.294916999799164,0.026483993916052384,Leading
2026-01-16,Nifty Bank,60095.1484375,2026-04-25 12:06:58.002562,25694.349609375,2.3388468418586985,2.3065597590510403,0.03228708280765824,Leading
2026-01-19,Nifty Bank,59891.3515625,2026-04-25 12:06:58.002562,25585.5,2.3408317821617715,2.3070068479868593,0.03382493417491217,Leading
2026-01-20,Nifty Bank,59404.19921875,2026-04-25 12:06:58.002562,25232.5,2.3542732277320915,2.3051540795455647,0.04911914818652674,Leading
2026-01-21,Nifty Bank,58800.30078125,2026-04-25 12:06:58.002562,25157.5,2.337287122379012,2.3153312751832305,0.021955847195781697,Leading
2026-01-22,Nifty Bank,59200.1015625,2026-04-25 12:06:58.002562,25289.900390625,2.340859420088723,2.3214009937152165,0.019458426373506477,Leading
2026-01-23,Nifty Bank,58473.1015625,2026-04-25 12:06:58.002562,25048.650390625,2.3343813199766172,2.3388468418586985,-0.004465521882081269,Weakening
2026-01-27,Nifty Bank,59205.44921875,2026-04-25 12:06:58.002562,25175.400390625,2.3517182765759452,2.3408317821617715,0.010886494414173775,Leading
2026-01-28,Nifty Bank,59598.80078125,2026-04-25 12:06:58.002562,25342.75,2.351710085971333,2.3542732277320915,-0.0025631417607585583,Weakening
2026-01-29,Nifty Bank,59957.8515625,2026-04-25 12:06:58.002562,25418.900390625,2.358790138090067,2.337287122379012,0.02150301571105473,Leading
2026-01-30,Nifty Bank,59610.44921875,2026-04-25 12:06:58.002562,25320.650390625,2.3542226719745254,2.340859420088723,0.013363251885802452,Leading
2026-02-02,Nifty Bank,58619.0,2026-04-25 12:06:58.002562,25088.400390625,2.3364981061887335,2.3343813199766172,0.002116786212116306,Leading
2026-02-03,Nifty Bank,60041.30078125,2026-04-25 12:06:58.002562,25727.55078125,2.3337355853168713,2.3517182765759452,-0.017982691259073924,Weakening
2026-02-04,Nifty Bank,60238.1484375,2026-04-25 12:06:58.002562,25776.0,2.3369858953095903,2.351710085971333,-0.014724190661742576,Weakening
2026-02-05,Nifty Bank,60063.6484375,2026-04-25 12:06:58.002562,25642.80078125,2.342320129141997,2.358790138090067,-0.016470008948069825,Weakening
2026-02-06,Nifty Bank,60120.55078125,2026-04-25 12:06:58.002562,25693.69921875,2.3398947060677417,2.3542226719745254,-0.014327965906783646,Weakening
2026-02-09,Nifty Bank,60669.3515625,2026-04-25 12:06:58.002562,25867.30078125,2.3454071252179656,2.3364981061887335,0.008909019029232024,Leading
2026-02-10,Nifty Bank,60626.3984375,2026-04-25 12:06:58.002562,25935.150390625,2.337615071606261,2.3337355853168713,0.003879486289389611,Leading
2026-02-11,Nifty Bank,60745.3515625,2026-04-25 12:06:58.002562,25953.849609375,2.340514123213447,2.3369858953095903,0.003528227903856873,Leading
2026-02-12,Nifty Bank,60739.75,2026-04-25 12:06:58.002562,25807.19921875,2.353597129434722,2.342320129141997,0.011277000292725159,Leading
2026-02-13,Nifty Bank,60186.6484375,2026-04-25 12:06:58.002562,25471.099609375,2.3629387564935533,2.3398947060677417,0.02304405042581159,Leading
2026-02-16,Nifty Bank,60949.1015625,2026-04-25 12:06:58.002562,25682.75,2.3731532473158055,2.3454071252179656,0.027746122097839887,Leading
2026-02-17,Nifty Bank,61174.0,2026-04-25 12:06:58.002562,25725.400390625,2.3779610451580524,2.337615071606261,0.04034597355179148,Leading
2026-02-18,Nifty Bank,61550.80078125,2026-04-25 12:06:58.002562,25819.349609375,2.383902062308375,2.340514123213447,0.04338793909492766,Leading
2026-02-19,Nifty Bank,60739.55078125,2026-04-25 12:06:58.002562,25454.349609375,2.386214997175934,2.353597129434722,0.03261786774121189,Leading
2026-02-20,Nifty Bank,61172.0,2026-04-25 12:06:58.002562,25571.25,2.3922178227501587,2.3629387564935533,0.02927906625660537,Leading
2026-02-23,Nifty Bank,61264.25,2026-04-25 12:06:58.002562,25713.0,2.382617741998211,2.3731532473158055,0.009464494682405622,Leading
2026-02-24,Nifty Bank,61047.30078125,2026-04-25 12:06:58.002562,25424.650390625,2.401106793734335,2.3779610451580524,0.02314574857628271,Leading
2026-02-25,Nifty Bank,61043.3515625,2026-04-25 12:06:58.002562,25482.5,2.395500895222211,2.383902062308375,0.011598832913836343,Leading
2026-02-26,Nifty Bank,61187.69921875,2026-04-25 12:06:58.002562,25496.55078125,2.3998422274336435,2.386214997175934,0.0136272302577094,Leading
2026-02-27,Nifty Bank,60529.0,2026-04-25 12:06:58.002562,25178.650390625,2.4039811134014286,2.3922178227501587,0.011763290651269909,Leading
2026-03-02,Nifty Bank,59839.6484375,2026-04-25 12:06:58.002562,24865.69921875,2.406513804863282,2.382617741998211,0.023896062865071066,Leading
2026-03-04,Nifty Bank,58755.25,2026-04-25 12:06:58.002562,24480.5,2.4000837401196873,2.401106793734335,-0.0010230536146478286,Weakening
2026-03-05,Nifty Bank,59055.8515625,2026-04-25 12:06:58.002562,24765.900390625,2.3845630738648724,2.395500895222211,-0.010937821357338784,Weakening
2026-03-06,Nifty Bank,57783.25,2026-04-25 12:06:58.002562,24450.44921875,2.363279687953075,2.3998422274336435,-0.036562539480568645,Weakening
2026-03-09,Nifty Bank,56019.80078125,2026-04-25 12:06:58.002562,24028.05078125,2.3314334271743915,2.4039811134014286,-0.07254768622703711,Weakening
2026-03-10,Nifty Bank,56950.80078125,2026-04-25 12:06:58.002562,24261.599609375,2.347363805280319,2.406513804863282,-0.059149999582963186,Weakening
2026-03-11,Nifty Bank,55735.75,2026-04-25 12:06:58.002562,23866.849609375,2.33527888733613,2.4000837401196873,-0.06480485278355719,Weakening
2026-03-12,Nifty Bank,55100.94921875,2026-04-25 12:06:58.002562,23639.150390625,2.330919187374956,2.3845630738648724,-0.05364388648991625,Weakening
2026-03-13,Nifty Bank,53757.8515625,2026-04-25 12:06:58.002562,23151.099609375,2.3220431197458478,2.363279687953075,-0.0412365682072271,Weakening
2026-03-16,Nifty Bank,54413.3984375,2026-04-25 12:06:58.002562,23408.80078125,2.3244846648053876,2.3314334271743915,-0.00694876236900388,Weakening
2026-03-17,Nifty Bank,54876.0,2026-04-25 12:06:58.002562,23581.150390625,2.327112930920312,2.347363805280319,-0.020250874360006943,Weakening
2026-03-18,Nifty Bank,55326.05078125,2026-04-25 12:06:58.002562,23777.80078125,2.32679427715945,2.33527888733613,-0.008484610176680007,Weakening
2026-03-19,Nifty Bank,53451.0,2026-04-25 12:06:58.002562,23002.150390625,2.323739263168415,2.330919187374956,-0.007179924206541344,Weakening
2026-03-20,Nifty Bank,53427.05078125,2026-04-25 12:06:58.002562,23114.5,2.3114084570832163,2.3220431197458478,-0.010634662662631467,Weakening
2026-03-23,Nifty Bank,51437.75,2026-04-25 12:06:58.002562,22512.650390625,2.2848375960842153,2.3244846648053876,-0.039647068721172296,Weakening
2026-03-24,Nifty Bank,52605.6484375,2026-04-25 12:06:58.002562,22912.400390625,2.295946628927823,2.327112930920312,-0.031166301992489043,Weakening
2026-03-25,Nifty Bank,53708.1015625,2026-04-25 12:06:58.002562,23306.44921875,2.3044308919992806,2.32679427715945,-0.022363385160169447,Weakening
2026-03-27,Nifty Bank,52274.6015625,2026-04-25 12:06:58.002562,22819.599609375,2.2907764578403897,2.323739263168415,-0.03296280532802509,Weakening
2026-03-30,Nifty Bank,50275.3515625,2026-04-25 12:06:58.002562,22331.400390625,2.251329996465704,2.3114084570832163,-0.06007846061751243,Weakening
2026-04-01,Nifty Bank,51448.6484375,2026-04-25 12:06:58.002562,22679.400390625,2.268518900471785,2.2848375960842153,-0.01631869561243038,Weakening
2026-04-02,Nifty Bank,51548.75,2026-04-25 12:06:58.002562,22713.099609375,2.269560336834118,2.295946628927823,-0.0263862920937048,Weakening
2026-04-06,Nifty Bank,52609.1015625,2026-04-25 12:06:58.002562,22968.25,2.2905141472467427,2.3044308919992806,-0.013916744752537902,Weakening
2026-04-07,Nifty Bank,52716.25,2026-04-25 12:06:58.002562,23123.650390625,2.2797546714930745,2.2907764578403897,-0.01102178634731521,Weakening
2026-04-08,Nifty Bank,55703.8984375,2026-04-25 12:06:58.002562,23997.349609375,2.3212521109305446,2.251329996465704,0.06992211446484076,Leading
2026-04-09,Nifty Bank,54821.69921875,2026-04-25 12:06:58.002562,23775.099609375,2.305845196002153,2.268518900471785,0.037326295530367926,Leading
2026-04-10,Nifty Bank,55912.75,2026-04-25 12:06:58.002562,24050.599609375,2.3247965085329945,2.269560336834118,0.05523617169887629,Leading
2026-04-13,Nifty Bank,55605.05078125,2026-04-25 12:06:58.002562,23842.650390625,2.332167350116163,2.2905141472467427,0.04165320286942009,Leading
2026-04-15,Nifty Bank,56301.94921875,2026-04-25 12:06:58.002562,24231.30078125,2.3235215363393134,2.2797546714930745,0.04376686484623882,Leading
2026-04-16,Nifty Bank,56086.3984375,2026-04-25 12:06:58.002562,24196.75,2.3179310625393907,2.3212521109305446,-0.00332104839115388,Weakening
2026-04-17,Nifty Bank,56565.69921875,2026-04-25 12:06:58.002562,24353.55078125,2.3226879614737905,2.305845196002153,0.016842765471637655,Leading
2026-04-20,Nifty Bank,56582.3515625,2026-04-25 12:06:58.002562,24364.849609375,2.322294307974242,2.3247965085329945,-0.0025022005587524987,Weakening
2026-04-21,Nifty Bank,57371.44921875,2026-04-25 12:06:58.002562,24576.599609375,2.334393289984065,2.332167350116163,0.0022259398679023157,Leading
2026-04-22,Nifty Bank,57124.44921875,2026-04-25 12:06:58.002562,24378.099609375,2.3432691692170233,2.3235215363393134,0.019747632877709975,Leading
2026-04-23,Nifty Bank,56305.0,2026-04-25 12:06:58.002562,24173.05078125,2.3292467512488484,2.3179310625393907,0.01131568870945765,Leading
2026-04-24,Nifty Bank,56089.75,2026-04-25 12:06:58.002562,23897.94921875,2.3470528574055534,2.3226879614737905,0.02436489593176283,Leading
2025-12-11,Nifty Energy,34751.94921875,2026-04-25 12:06:58.002562,25898.55078125,1.34184918346511,,,Insufficient Data
2025-12-12,Nifty Energy,35039.8515625,2026-04-25 12:06:58.002562,26046.94921875,1.345257414533462,,,Insufficient Data
2025-12-15,Nifty Energy,35028.1484375,2026-04-25 12:06:58.002562,26027.30078125,1.3458233234363737,,,Insufficient Data
2025-12-16,Nifty Energy,34769.25,2026-04-25 12:06:58.002562,25860.099609375,1.3445133825932822,,,Insufficient Data
2025-12-17,Nifty Energy,34737.0,2026-04-25 12:06:58.002562,25818.55078125,1.3454279558257303,,,Insufficient Data
2025-12-18,Nifty Energy,34464.30078125,2026-04-25 12:06:58.002562,25815.55078125,1.3350209365388261,1.34184918346511,-0.006828246926283921,Weakening
2025-12-19,Nifty Energy,34796.3984375,2026-04-25 12:06:58.002562,25966.400390625,1.3400547597680506,1.345257414533462,-0.005202654765411374,Weakening
2025-12-22,Nifty Energy,35025.44921875,2026-04-25 12:06:58.002562,26172.400390625,1.338258955846334,1.3458233234363737,-0.0075643675900396445,Weakening
2025-12-23,Nifty Energy,35214.25,2026-04-25 12:06:58.002562,26177.150390625,1.345228547589027,1.3445133825932822,0.0007151649957448658,Leading
